typ;es;art;de;plural;kasus;perfekt;bsp;alt;thema;satz;niveau
nomen;la familia;die;Familie;Familien;;;;;Menschen;;A1
nomen;el hombre;der;Mann;Männer;;;;;Menschen;;A1
nomen;la mujer;die;Frau;Frauen;;;;;Menschen;;A1
nomen;el niño / la niña;das;Kind;Kinder;;;;Junge|Mädchen;Menschen;;A1
nomen;el amigo;der;Freund;Freunde;;;;;Menschen;;A1
nomen;la amiga;die;Freundin;Freundinnen;;;;;Menschen;;A1
nomen;los padres;die;Eltern;nur Plural;;;;;Menschen;;A1
nomen;la madre;die;Mutter;Mütter;;;;Mama;Menschen;;A1
nomen;el padre;der;Vater;Väter;;;;Papa;Menschen;;A1
nomen;el hermano;der;Bruder;Brüder;;;;;Menschen;;A1
nomen;la hermana;die;Schwester;Schwestern;;;;;Menschen;;A1
nomen;el abuelo;der;Großvater;Großväter;;;;Opa;Menschen;;A1
nomen;la abuela;die;Großmutter;Großmütter;;;;Oma;Menschen;;A1
nomen;el marido / el esposo;der;Ehemann;Ehemänner;;;;Mann;Menschen;;A1
nomen;la esposa;die;Ehefrau;Ehefrauen;;;;Frau;Menschen;;A1
nomen;el vecino;der;Nachbar;Nachbarn;;;;;Menschen;;A2
nomen;el nombre;der;Name;Namen;;;;Vorname;Menschen;;A1
nomen;el apellido;der;Nachname;Nachnamen;;;;Familienname;Menschen;;A1
nomen;la edad;das;Alter;nur Singular;;;;;Menschen;;A1
nomen;el cumpleaños;der;Geburtstag;Geburtstage;;;;;Menschen;;A1
nomen;la casa;das;Haus;Häuser;;;;;Wohnen;;A1
nomen;el piso / el apartamento;die;Wohnung;Wohnungen;;;;;Wohnen;;A1
nomen;la habitación;das;Zimmer;Zimmer;;;;Raum;Wohnen;;A1
nomen;la cocina;die;Küche;Küchen;;;;;Wohnen;;A1
nomen;el baño;das;Badezimmer;Badezimmer;;;;Bad;Wohnen;;A1
nomen;el dormitorio;das;Schlafzimmer;Schlafzimmer;;;;;Wohnen;;A2
nomen;el salón;das;Wohnzimmer;Wohnzimmer;;;;;Wohnen;;A2
nomen;la mesa;der;Tisch;Tische;;;;;Wohnen;;A1
nomen;la silla;der;Stuhl;Stühle;;;;;Wohnen;;A2
nomen;la cama;das;Bett;Betten;;;;;Wohnen;;A1
nomen;el armario;der;Schrank;Schränke;;;;;Wohnen;;A1
nomen;la puerta;die;Tür;Türen;;;;;Wohnen;;A2
nomen;la ventana;das;Fenster;Fenster;;;;;Wohnen;;A2
nomen;la llave;der;Schlüssel;Schlüssel;;;;;Wohnen;;A1
nomen;el alquiler;die;Miete;Mieten;;;;;Wohnen;;A1
nomen;el jardín;der;Garten;Gärten;;;;;Wohnen;;A1
nomen;la lámpara;die;Lampe;Lampen;;;;;Wohnen;;A2
nomen;la pared;die;Wand;Wände;;;;;Wohnen;;B1
nomen;el ascensor;der;Aufzug;Aufzüge;;;;Lift;Wohnen;;A1
nomen;la escalera;die;Treppe;Treppen;;;;;Wohnen;;A1
nomen;el edificio;das;Gebäude;Gebäude;;;;;Wohnen;;B1
nomen;la mudanza;der;Umzug;Umzüge;;;;;Wohnen;;A2
nomen;el pan;das;Brot;Brote;;;;;Essen;;A1
nomen;el panecillo;das;Brötchen;Brötchen;;;;;Essen;;A1
nomen;la mantequilla;die;Butter;nur Singular;;;;;Essen;;A1
nomen;el queso;der;Käse;Käse;;;;;Essen;;A2
nomen;la leche;die;Milch;nur Singular;;;;;Essen;;A1
nomen;el huevo;das;Ei;Eier;;;;;Essen;;A1
nomen;la carne;das;Fleisch;nur Singular;;;;;Essen;;A1
nomen;el pescado;der;Fisch;Fische;;;;;Essen;;A1
nomen;la verdura;das;Gemüse;nur Singular;;;;;Essen;;A1
nomen;la fruta;das;Obst;nur Singular;;;;Frucht;Essen;;A1
nomen;la manzana;der;Apfel;Äpfel;;;;;Essen;;A1
nomen;el plátano;die;Banane;Bananen;;;;;Essen;;A1
nomen;la naranja;die;Orange;Orangen;;;;;Essen;;A2
nomen;la patata;die;Kartoffel;Kartoffeln;;;;;Essen;;A1
nomen;el tomate;die;Tomate;Tomaten;;;;;Essen;;A1
nomen;el arroz;der;Reis;nur Singular;;;;;Essen;;A1
nomen;la sal;das;Salz;nur Singular;;;;;Essen;;A1
nomen;el azúcar;der;Zucker;nur Singular;;;;;Essen;;A2
nomen;el aceite;das;Öl;Öle;;;;;Essen;;A1
nomen;el agua;das;Wasser;nur Singular;;;;;Essen;;A1
nomen;el café;der;Kaffee;nur Singular;;;;;Essen;;A1
nomen;el té;der;Tee;nur Singular;;;;;Essen;;A1
nomen;el vino;der;Wein;Weine;;;;;Essen;;A1
nomen;la cerveza;das;Bier;Biere;;;;;Essen;;A1
nomen;el zumo / el jugo;der;Saft;Säfte;;;;;Essen;;A1
nomen;el desayuno;das;Frühstück;nur Singular;;;;;Essen;;A1
nomen;el almuerzo;das;Mittagessen;nur Singular;;;;;Essen;;A2
nomen;la cena;das;Abendessen;nur Singular;;;;;Essen;;B1
nomen;el plato (vajilla);der;Teller;Teller;;;;;Essen;;A2
nomen;el plato (comida);das;Gericht;Gerichte;;;;;Essen;;A2
nomen;el vaso;das;Glas;Gläser;;;;;Essen;;A1
nomen;la taza;die;Tasse;Tassen;;;;;Essen;;A2
nomen;el cuchillo;das;Messer;Messer;;;;;Essen;;A2
nomen;el tenedor;die;Gabel;Gabeln;;;;;Essen;;A2
nomen;la cuchara;der;Löffel;Löffel;;;;;Essen;;A2
nomen;la cuenta;die;Rechnung;Rechnungen;;;;;Essen;;A1
nomen;la propina;das;Trinkgeld;Trinkgelder;;;;;Essen;;B1
nomen;el restaurante;das;Restaurant;Restaurants;;;;;Essen;;A1
nomen;el pastel;der;Kuchen;Kuchen;;;;Torte;Essen;;A1
nomen;la sopa;die;Suppe;Suppen;;;;;Essen;;A2
nomen;el trabajo;die;Arbeit;Arbeiten;;;;;Arbeit;;A1
nomen;la profesión;der;Beruf;Berufe;;;;;Arbeit;;A1
nomen;la empresa;die;Firma;Firmen;;;;Unternehmen;Arbeit;;A1
nomen;la oficina;das;Büro;Büros;;;;;Arbeit;;A2
nomen;el jefe;der;Chef;Chefs;;;;;Arbeit;;A1
nomen;el compañero de trabajo;der;Kollege;Kollegen;;;;;Arbeit;;A1
nomen;el sueldo;das;Gehalt;Gehälter;;;;Lohn;Arbeit;;A2
nomen;la reunión;die;Besprechung;Besprechungen;;;;Sitzung|Meeting;Arbeit;;B1
